PREDICTED,REAL,SCORES
71,71,"[0.003 0.    0.003 0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.004 0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.001 0.001 0.    0.004 0.    0.    0.    0.    0.949
 0.    0.001 0.    0.    0.005 0.    0.002 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.    0.001 0.    0.    0.001 0.    0.    0.   ]"
212,212,"[0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.003 0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002
 0.    0.    0.    0.    0.001 0.003 0.    0.    0.    0.002 0.    0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.004 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.001 0.    0.001 0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.938 0.    0.    0.003
 0.001 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.003 0.    0.
 0.    0.001 0.002 0.    0.    0.001 0.001 0.001 0.001 0.    0.   ]"
194,194,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.985 0.001 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
162,162,"[0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.001 0.
 0.    0.    0.    0.    0.    0.    0.002 0.002 0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.001 0.005 0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.005 0.    0.001 0.001 0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.006 0.    0.    0.    0.    0.001 0.    0.    0.    0.002 0.    0.
 0.    0.001 0.    0.001 0.    0.    0.951 0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.   ]"
200,65,"[0.    0.    0.026 0.001 0.001 0.002 0.116 0.    0.003 0.    0.    0.
 0.    0.    0.003 0.004 0.    0.    0.    0.003 0.001 0.034 0.001 0.001
 0.003 0.    0.    0.    0.    0.001 0.    0.002 0.    0.    0.    0.001
 0.008 0.001 0.    0.002 0.013 0.001 0.007 0.    0.    0.    0.    0.
 0.    0.    0.001 0.002 0.008 0.001 0.001 0.    0.081 0.    0.    0.044
 0.    0.007 0.    0.    0.022 0.006 0.03  0.    0.    0.    0.    0.003
 0.    0.002 0.    0.    0.    0.    0.002 0.    0.    0.    0.004 0.012
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.002
 0.005 0.    0.001 0.    0.    0.    0.    0.    0.    0.012 0.002 0.007
 0.028 0.    0.001 0.002 0.    0.001 0.    0.    0.001 0.    0.012 0.065
 0.    0.    0.    0.    0.    0.05  0.    0.    0.    0.003 0.    0.003
 0.    0.    0.    0.003 0.    0.    0.002 0.005 0.    0.009 0.003 0.
 0.    0.    0.    0.    0.011 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.01  0.023 0.    0.
 0.    0.002 0.    0.    0.004 0.013 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.13  0.    0.    0.
 0.    0.002 0.    0.    0.    0.003 0.    0.    0.007 0.001 0.004 0.073
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.    0.001 0.    0.002 0.003 0.    0.002 0.    0.
 0.014 0.001 0.002 0.002 0.    0.    0.    0.    0.002 0.001 0.001]"
46,46,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.982 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
167,167,"[0.001 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.001
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.002 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.003 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.001 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.006 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.02  0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.001 0.    0.859
 0.    0.004 0.001 0.    0.004 0.    0.    0.    0.    0.    0.    0.
 0.02  0.    0.    0.    0.011 0.001 0.    0.001 0.001 0.    0.    0.001
 0.002 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.002 0.    0.    0.    0.    0.    0.002 0.001
 0.001 0.001 0.    0.    0.    0.027 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.001 0.001 0.    0.    0.003 0.    0.    0.001]"
161,161,"[0.002 0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.001 0.007
 0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.005 0.    0.002 0.    0.    0.    0.003 0.    0.    0.
 0.    0.    0.001 0.    0.    0.001 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.009 0.    0.    0.001 0.    0.    0.    0.    0.002
 0.    0.    0.001 0.    0.    0.    0.    0.005 0.    0.001 0.    0.
 0.009 0.    0.    0.001 0.    0.001 0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.002 0.    0.    0.    0.036 0.    0.    0.    0.
 0.    0.008 0.    0.    0.002 0.    0.    0.002 0.    0.001 0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.855 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.001 0.001 0.001
 0.    0.    0.    0.    0.    0.006 0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.   ]"
106,106,"[0.001 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.952 0.
 0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.001 0.003 0.001 0.005 0.    0.    0.    0.    0.
 0.    0.    0.003 0.001 0.    0.    0.004 0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.011
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
140,140,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.004 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.948 0.    0.    0.
 0.    0.007 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.008 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
112,32,"[0.003 0.    0.    0.004 0.    0.013 0.001 0.    0.006 0.    0.    0.
 0.    0.002 0.016 0.001 0.    0.003 0.019 0.    0.017 0.012 0.027 0.009
 0.    0.    0.    0.004 0.009 0.001 0.    0.    0.02  0.002 0.007 0.001
 0.047 0.004 0.    0.007 0.001 0.005 0.01  0.    0.    0.001 0.    0.006
 0.    0.    0.007 0.001 0.001 0.    0.013 0.    0.014 0.    0.    0.013
 0.    0.01  0.    0.    0.001 0.    0.022 0.    0.001 0.    0.    0.
 0.    0.    0.006 0.005 0.005 0.003 0.001 0.001 0.002 0.001 0.015 0.019
 0.01  0.005 0.    0.039 0.    0.003 0.    0.    0.    0.    0.002 0.001
 0.    0.    0.    0.006 0.    0.005 0.027 0.    0.    0.    0.001 0.005
 0.    0.    0.    0.    0.083 0.002 0.002 0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.003 0.018
 0.001 0.    0.001 0.    0.    0.    0.003 0.053 0.    0.02  0.005 0.004
 0.    0.    0.001 0.    0.    0.011 0.    0.    0.068 0.001 0.006 0.
 0.004 0.    0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.
 0.    0.004 0.    0.    0.007 0.004 0.    0.003 0.    0.    0.    0.003
 0.    0.004 0.008 0.001 0.    0.    0.    0.    0.001 0.006 0.    0.
 0.    0.028 0.003 0.001 0.001 0.002 0.    0.    0.    0.    0.    0.
 0.    0.025 0.    0.    0.    0.001 0.001 0.    0.    0.002 0.    0.001
 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.001
 0.001 0.001 0.005 0.005 0.006 0.    0.    0.003 0.    0.001 0.003 0.
 0.001 0.004 0.    0.018 0.    0.    0.023 0.    0.001 0.02  0.001]"
93,93,"[0.001 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.983 0.    0.
 0.    0.001 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001
 0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
157,157,"[0.001 0.    0.    0.    0.    0.    0.    0.051 0.    0.014 0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.    0.    0.073 0.    0.019 0.    0.001 0.001 0.001
 0.001 0.    0.    0.    0.    0.003 0.    0.    0.    0.005 0.011 0.
 0.003 0.    0.001 0.    0.    0.    0.    0.    0.    0.002 0.    0.001
 0.    0.    0.013 0.    0.012 0.001 0.009 0.    0.    0.    0.    0.001
 0.    0.    0.001 0.011 0.    0.    0.004 0.    0.    0.001 0.001 0.
 0.    0.    0.    0.    0.001 0.002 0.    0.01  0.    0.    0.    0.047
 0.    0.646 0.    0.022 0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.017 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.   ]"
228,228,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.    0.    0.002 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.004 0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.002 0.    0.001 0.    0.    0.    0.004 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.005 0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.
 0.945 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.001 0.    0.001 0.    0.    0.001 0.    0.   ]"
203,203,"[0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.979
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.   ]"
